,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
0,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",rosberg,1.0,mercedes,3.0,5578710.0,Finished,25.0,3.0,92.564,104.595,99.80766666666666,Nico Rosberg,German,ROS,1985-06-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10489 days
1,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,rosberg,2.0,mercedes,2.0,5515427.0,Finished,18.0,2.0,86.921,88.906,87.64133333333332,Nico Rosberg,German,ROS,1985-06-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10853 days
2,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,rosberg,1.0,mercedes,2.0,6495565.0,Finished,25.0,2.0,84.197,86.934,85.30900000000001,Nico Rosberg,German,ROS,1985-06-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,11224 days
3,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",kevin_magnussen,2.0,mclaren,4.0,5605487.0,Finished,18.0,4.0,90.949,105.745,99.98033333333335,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7832 days
4,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,kevin_magnussen,17.0,mclaren,17.0,,Withdrew,0.0,18.0,92.037,92.037,92.037,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8196 days
5,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,kevin_magnussen,12.0,renault,14.0,6581171.0,Finished,0.0,15.0,87.297,87.742,87.5195,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8567 days
6,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,kevin_magnussen,15.0,haas,17.0,,Suspension,0.0,17.0,86.847,86.847,86.847,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8938 days
7,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,kevin_magnussen,17.0,haas,5.0,,Wheel,0.0,6.0,83.187,83.909,83.46533333333333,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9302 days
8,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,kevin_magnussen,6.0,haas,7.0,5214481.0,Finished,8.0,7.0,82.099,82.519,82.27966666666667,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9659 days
9,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",button,3.0,mclaren,10.0,5608737.0,Finished,15.0,11.0,91.396,104.437,97.9165,Jenson Button,British,BUT,1980-01-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12475 days
10,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,button,11.0,mclaren,16.0,,+2 Laps,0.0,17.0,91.422,91.422,91.422,Jenson Button,British,BUT,1980-01-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12839 days
11,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,button,14.0,mclaren,12.0,,+1 Lap,0.0,13.0,86.304,86.74,86.52199999999999,Jenson Button,British,BUT,1980-01-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,13210 days
