,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
0,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",rosberg,1.0,mercedes,3.0,5578.71,Finished,25.0,3.0,92.564,104.595,99.80766666666666,Nico Rosberg,German,ROS,1985-06-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
1,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,rosberg,2.0,mercedes,2.0,5515.427,Finished,18.0,2.0,86.921,88.906,87.64133333333332,Nico Rosberg,German,ROS,1985-06-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
2,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,rosberg,1.0,mercedes,2.0,6495.565,Finished,25.0,2.0,84.197,86.934,85.30900000000001,Nico Rosberg,German,ROS,1985-06-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
3,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",kevin_magnussen,2.0,mclaren,4.0,5605.487,Finished,18.0,4.0,90.949,105.745,99.98033333333335,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
4,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,kevin_magnussen,17.0,mclaren,17.0,,Withdrew,0.0,18.0,92.037,92.037,92.037,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
5,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,kevin_magnussen,12.0,renault,14.0,6581.171,Finished,0.0,15.0,87.297,87.742,87.5195,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
6,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,kevin_magnussen,15.0,haas,17.0,,Suspension,0.0,17.0,86.847,86.847,86.847,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
7,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,kevin_magnussen,17.0,haas,5.0,,Wheel,0.0,6.0,83.187,83.909,83.46533333333333,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
8,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,kevin_magnussen,6.0,haas,7.0,5214.481,Finished,8.0,7.0,82.099,82.519,82.27966666666667,Kevin Magnussen,Danish,MAG,1992-10-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
9,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",button,3.0,mclaren,10.0,5608.737,Finished,15.0,11.0,91.396,104.437,97.9165,Jenson Button,British,BUT,1980-01-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
10,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,button,11.0,mclaren,16.0,,+2 Laps,0.0,17.0,91.422,91.422,91.422,Jenson Button,British,BUT,1980-01-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
11,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,button,14.0,mclaren,12.0,,+1 Lap,0.0,13.0,86.304,86.74,86.52199999999999,Jenson Button,British,BUT,1980-01-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
12,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",alonso,4.0,ferrari,5.0,5613.994,Finished,12.0,5.0,91.388,105.819,100.004,Fernando Alonso,Spanish,ALO,1981-07-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
13,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,alonso,21.0,mclaren,11.0,,Collision,0.0,12.0,86.125,86.537,86.331,Fernando Alonso,Spanish,ALO,1981-07-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
14,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,alonso,14.0,mclaren,12.0,,Vibrations,0.0,13.0,85.425,85.872,85.6485,Fernando Alonso,Spanish,ALO,1981-07-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
15,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,alonso,5.0,mclaren,10.0,5401.169,Finished,10.0,11.0,83.597,83.692,83.6445,Fernando Alonso,Spanish,ALO,1981-07-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
16,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",bottas,5.0,williams,15.0,5626.349,Finished,10.0,10.0,91.601,108.147,101.2,Valtteri Bottas,Finnish,BOT,1989-08-28,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
17,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,bottas,18.0,williams,0.0,,Withdrew,0.0,6.0,87.796,89.641,88.508,Valtteri Bottas,Finnish,BOT,1989-08-28,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
18,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,bottas,8.0,williams,16.0,6570.718,Finished,4.0,11.0,85.961,87.135,86.548,Valtteri Bottas,Finnish,BOT,1989-08-28,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
19,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,bottas,3.0,mercedes,3.0,5062.922,Finished,15.0,3.0,82.481,84.514,83.40333333333332,Valtteri Bottas,Finnish,BOT,1989-08-28,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
20,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,bottas,8.0,mercedes,15.0,5407.622,Finished,4.0,10.0,82.089,83.686,82.8875,Valtteri Bottas,Finnish,BOT,1989-08-28,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
21,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,bottas,1.0,mercedes,2.0,5127.325,Finished,26.0,2.0,80.598,82.367,81.38600000000001,Valtteri Bottas,Finnish,BOT,1989-08-28,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
22,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",hulkenberg,6.0,force_india,7.0,5629.428,Finished,8.0,7.0,93.893,106.03,101.19366666666667,Nico Hülkenberg,German,HUL,1987-08-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
23,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,hulkenberg,7.0,force_india,13.0,,+1 Lap,6.0,14.0,89.208,89.651,89.42949999999999,Nico Hülkenberg,German,HUL,1987-08-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
24,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,hulkenberg,7.0,force_india,10.0,6569.764,Finished,6.0,10.0,85.865,86.55,86.2075,Nico Hülkenberg,German,HUL,1987-08-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
25,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,hulkenberg,11.0,renault,11.0,,+1 Lap,0.0,12.0,84.975,85.091,85.03299999999999,Nico Hülkenberg,German,HUL,1987-08-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
26,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,hulkenberg,7.0,renault,7.0,5405.954,Finished,6.0,8.0,83.532,83.782,83.61933333333333,Nico Hülkenberg,German,HUL,1987-08-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
